,year,month,tokens,obs,sentiment_words,uncertainty,ste_theta0,ste_theta1,ste_theta2,ste_theta3,ste_theta4,ste_theta5,ste_theta6,ste_theta7,ste_theta8,ste_theta9,ste_theta10,ste_theta11,ste_theta12,ste_theta13,ste_theta14,ste_theta0_stock,ste_theta1_stock,ste_theta2_stock,ste_theta3_stock,ste_theta4_stock,ste_theta5_stock,ste_theta6_stock,ste_theta7_stock,ste_theta8_stock,ste_theta9_stock,ste_theta10_stock,ste_theta11_stock,ste_theta12_stock,ste_theta13_stock,ste_theta14_stock,sentiment_stock,uncertainty_index,isocode,best,ged_best_ns,ged_best_os,ged_best_sb,anyviolence,armedconf,civilwar,past6,past12,past60,past120,anyviolence_dp,armedconf_dp,civilwar_dp,ged_best_ns_dp,ged_best_os_dp,ged_best_sb_dp,ons_anyviolence1,ons_anyviolence3,ons_anyviolence12,ons_armedconf1,ons_armedconf3,ons_armedconf12,ons_civilwar1,ons_civilwar3,ons_civilwar12,ons_ged_best_ns1,ons_ged_best_ns3,ons_ged_best_ns12,ons_ged_best_os1,ons_ged_best_os3,ons_ged_best_os12,ons_ged_best_sb1,ons_ged_best_sb3,ons_ged_best_sb12,anyviolence1,armedconf1,civilwar1,contig_anyviolence,childmortality,populationwb,democracy0,democracy1,democracy2,democracy3,democracy4,democracy5
2763,2011,5,956,8,37.34853,0,0.0135352,0.2180207,0.0254844,0.0287627,0.0597231,0.2024517,0.0084616,0.1564186,0.0080186,0.0208552,0.0287018,0.0123118,0.204458,0.0087095,0.0040871,0.0602299,0.1973851,0.0453175,0.0487297,0.0398333,0.0714701,0.0124196,0.1202004,0.0066532,0.0384959,0.0529146,0.0513463,0.2301267,0.0158156,0.0090621,0.0033807,0,ARM,0,0,0,0,0,0,0,0,0,1,3,60,221,497,269,269,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,17.6,2876538,0,0,0,0,1,0
2764,2011,6,4810,29,176.6411,0,0.1546096,0.1951815,0.1055691,0.0327489,0.0052325,0.0162382,0.0081144,0.0448695,0.0061864,0.057309,0.0363104,0.0458512,0.2735074,0.0147096,0.0035622,0.0934897,0.1966085,0.0665504,0.043098,0.0276398,0.0520062,0.0109024,0.0936535,0.0064887,0.0451257,0.0470632,0.0494098,0.2454143,0.0154259,0.0071239,0.0129418,0,ARM,0,0,0,0,0,0,0,0,0,0,3,61,222,498,270,270,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17.6,2876538,0,0,0,0,1,0
2765,2011,7,1529,12,71.40856,0,0.0726808,0.1453193,0.0775086,0.0229306,0.0222969,0.0197626,0.0290673,0.1059436,0.0700782,0.037366,0.0292336,0.0218599,0.3122476,0.023098,0.0106068,0.0909338,0.1903088,0.0678964,0.0406209,0.0269835,0.0480457,0.0131336,0.095163,0.0142993,0.0441726,0.0448733,0.0460259,0.2536233,0.0163682,0.0075517,0.0057373,0,ARM,0,0,0,0,0,0,0,0,0,0,3,62,223,499,271,271,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,17.6,2876538,0,0,0,0,1,0
2766,2011,8,951,8,21.87343,0,0.0431319,0.1933124,0.024263,0.037527,0.0523221,0.059667,0.0279407,0.1953726,0.0040999,0.0155599,0.085455,0.0499389,0.1877788,0.0040999,0.0195308,0.0867669,0.1905706,0.0640928,0.0403512,0.0291923,0.0490588,0.0144243,0.1038984,0.0134102,0.0416784,0.0484108,0.046367,0.2478836,0.0152988,0.0085959,0.0020054,0,ARM,0,0,0,0,0,0,0,0,0,0,3,63,224,500,272,272,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17.6,2876538,0,0,0,0,1,0
2767,2011,9,1451,10,69.25402,0,0.00577,0.2067676,0.0238677,0.0028786,0.038371,0.0213397,0.0145796,0.1496495,0.0101119,0.0229593,0.2605925,0.0189407,0.187332,0.0260795,0.0107602,0.0752206,0.1928795,0.0583586,0.0350094,0.0305008,0.0451074,0.0144465,0.1104203,0.01294,0.03901,0.0786579,0.0424573,0.2392518,0.0168356,0.0089045,0.006804,0,ARM,0,0,0,0,0,0,0,0,0,0,3,64,225,501,273,273,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17.6,2876538,0,0,0,0,1,0
2768,2011,10,1869,17,131.7283,0,0.0641979,0.3165885,0.0237783,0.0645051,0.0416768,0.0289377,0.0157065,0.1006686,0.0122595,0.0275383,0.033572,0.0365702,0.2215354,0.0099288,0.0025363,0.0731629,0.2159731,0.0519033,0.0405155,0.0325871,0.0420889,0.0146817,0.1085999,0.012813,0.0368685,0.0702414,0.0413583,0.2359446,0.0155463,0.0077157,0.0131576,0,ARM,0,0,0,0,0,0,0,0,0,0,3,65,226,502,274,274,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17.6,2876538,0,0,0,0,1,0
2769,2011,11,1336,15,87.33759,0,0.0773125,0.1864764,0.0424996,0.0760218,0.0161085,0.011795,0.0053233,0.0613306,0.0577672,0.0329289,0.1590495,0.0680362,0.1730031,0.0230241,0.0093234,0.0737561,0.2117564,0.050559,0.0455913,0.0302314,0.0377582,0.0133439,0.1018425,0.0192394,0.0363053,0.082937,0.0451721,0.2269467,0.0166153,0.0079455,0.0093465,0,ARM,0,0,0,0,0,0,0,0,0,0,3,66,227,503,275,275,66,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,17.6,2876538,0,0,0,0,1,0
2770,2011,12,3161,30,167.2706,0,0.0852494,0.209407,0.0870369,0.0973818,0.0249704,0.0806512,0.0073961,0.0891269,0.0025234,0.047338,0.0143303,0.0258464,0.2129298,0.0130841,0.0027282,0.0771714,0.2110583,0.0613987,0.0609813,0.028668,0.0505042,0.0115764,0.098064,0.0142722,0.0395838,0.06255,0.0394293,0.2227815,0.015566,0.0063951,0.0157254,0,ARM,0,0,0,0,0,0,0,0,0,0,3,67,228,504,276,276,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,17.6,2876538,0,0,0,0,1,0
2771,2012,1,1680,15,130.8239,1,0.0555919,0.0878943,0.0551759,0.2097164,0.0804571,0.1044105,0.0108742,0.0887084,0.0111602,0.0047928,0.0257534,0.0320603,0.2153747,0.0084925,0.0095374,0.0736137,0.1907525,0.0603727,0.0855029,0.0372064,0.0593916,0.0114606,0.0965215,0.0137591,0.0338478,0.0564834,0.0382144,0.2215604,0.0143998,0.0069132,0.0128397,0.0005952,ARM,0,0,0,0,0,0,0,0,0,0,3,68,229,505,277,277,68,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,16.7,2884229,0,0,0,0,1,0
2772,2012,2,2203,16,95.43278,0,0.0692689,0.1497362,0.0576081,0.1057862,0.0293129,0.0920568,0.0035984,0.0534036,0.0129519,0.0188187,0.1148592,0.0167549,0.2413009,0.0301323,0.004411,0.0726893,0.1820263,0.0597845,0.0898182,0.0355271,0.0663411,0.009788,0.0873483,0.0135874,0.0306504,0.0689027,0.0336489,0.2257601,0.0177468,0.0063809,0.0092171,0,ARM,1,0,0,1,1,0,0,0,0,0,3,0,230,506,278,278,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,3,16.7,2884229,0,0,0,0,1,0
2773,2012,3,2290,14,216.9134,0,0.11913,0.0885029,0.0442184,0.046354,0.031408,0.0489754,0.0128452,0.1039532,0.0297597,0.0205816,0.0255521,0.1871254,0.2290389,0.0094125,0.0031427,0.082747,0.161772,0.0564134,0.0804052,0.034635,0.0625802,0.0104501,0.0909444,0.0170898,0.0284698,0.0595143,0.0668872,0.2264702,0.0159419,0.0056796,0.0205146,0,ARM,2,0,0,1,1,0,0,0,0,0,3,0,231,507,279,279,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,3,16.7,2884229,0,0,0,0,1,0
2774,2012,4,2217,16,73.33313,0,0.1061358,0.1275037,0.055655,0.0795754,0.0291219,0.0851514,0.0168406,0.0798173,0.0040588,0.0129776,0.1334048,0.123774,0.1188103,0.0193138,0.0078595,0.0876039,0.1546559,0.0562559,0.0802329,0.0334902,0.0672673,0.0117771,0.0886338,0.0143838,0.0252527,0.0748583,0.0787003,0.2041137,0.0166421,0.0061323,0.0068704,0,ARM,3,0,0,1,1,0,0,0,0,0,3,0,232,508,280,280,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,16.7,2884229,0,0,0,0,1,0
2775,2012,5,1772,13,149.2916,1,0.1276239,0.1294242,0.0285656,0.2443647,0.0470093,0.103147,0.0025438,0.0632053,0.0154008,0.0417306,0.0240347,0.0624989,0.0879745,0.0157955,0.0066811,0.0944802,0.1503205,0.0514981,0.1084345,0.0358131,0.0734323,0.0101906,0.0842646,0.0145585,0.028084,0.0661256,0.0759165,0.1841583,0.0164966,0.0062266,0.0144767,0.0005643,ARM,0,0,0,0,0,0,0,0,0,0,3,1,233,509,281,281,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,16.7,2884229,0,0,0,0,1,0
2776,2012,6,2905,23,21.6155,0,0.0538085,0.2765891,0.1105875,0.0245814,0.0026075,0.0176286,0.0313594,0.0201915,0.0029356,0.0824844,0.1037441,0.0310182,0.2090016,0.0228735,0.010589,0.0838888,0.1832025,0.0668857,0.086598,0.0271659,0.0589003,0.0157033,0.0675791,0.0115318,0.0422506,0.075922,0.0642244,0.1906278,0.0181573,0.0073626,0.0019387,0,ARM,3,0,0,1,1,0,0,1,1,1,4,0,234,510,282,282,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,16.7,2884229,0,0,0,0,1,0
2777,2012,7,1665,19,149.642,0,0.0678671,0.3687236,0.0253882,0.01389,0.0292979,0.0538905,0.0394896,0.0370618,0.0055356,0.0261215,0.0455957,0.0067621,0.2247085,0.0526388,0.0030293,0.0813696,0.2123728,0.0603609,0.0751658,0.0275011,0.0581126,0.0194433,0.0627807,0.010589,0.0397145,0.0711536,0.0551893,0.1959865,0.0235789,0.0066813,0.0141316,0,ARM,0,0,0,0,0,0,0,3,3,3,6,1,235,511,283,283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16.7,2884229,0,0,0,0,1,0
2778,2012,8,2716,15,32.97229,0,0.0901825,0.0763438,0.0765325,0.0017406,0.0474774,0.0691024,0.0071728,0.109482,0.0092805,0.0094655,0.1989817,0.1094892,0.1877424,0.0052661,0.0017406,0.0835091,0.1793487,0.0642869,0.0573402,0.0323508,0.0607806,0.0164643,0.0741185,0.0102713,0.0323709,0.1021868,0.0683718,0.193985,0.0191331,0.0054818,0.0029483,0,ARM,0,0,0,0,0,0,0,6,6,6,9,2,236,512,284,284,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,16.7,2884229,0,0,0,0,1,0
2779,2012,9,3942,28,77.39594,1,0.0679627,0.211928,0.0565232,0.0188177,0.0114175,0.1121911,0.0153266,0.0445106,0.0228135,0.0389416,0.125157,0.0349994,0.2223051,0.0049844,0.0121216,0.0787554,0.1893106,0.061913,0.0455611,0.02595,0.0765005,0.0161165,0.0650652,0.0141064,0.03438,0.1092104,0.0581675,0.2026445,0.0148068,0.0075121,0.0060036,0.0002537,ARM,0,0,0,0,0,0,0,5,6,6,9,3,237,513,285,285,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,16.7,2884229,0,0,0,0,1,0
2780,2012,10,5521,29,423.9789,1,0.0718084,0.1786446,0.0367987,0.0551055,0.0121322,0.035974,0.0048029,0.0665756,0.0169571,0.0208433,0.1442782,0.1723752,0.1691052,0.00962,0.0049791,0.0763332,0.1855917,0.0531564,0.0488889,0.0211322,0.0623702,0.0121718,0.0655918,0.0151003,0.0296602,0.1214374,0.097988,0.1909505,0.0129983,0.0066289,0.0267759,0.0001811,ARM,0,0,0,0,0,0,0,6,9,9,12,4,238,514,286,286,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16.7,2884229,0,0,0,0,1,0
2781,2012,11,2963,30,67.56463,0,0.0165401,0.2857465,0.037703,0.0634131,0.0225657,0.0823588,0.0123543,0.1081051,0.0049725,0.0244845,0.054261,0.0398518,0.2115968,0.0339508,0.0020958,0.0649986,0.2045774,0.050227,0.0516422,0.0214039,0.0661593,0.0122064,0.0736508,0.0131804,0.0286791,0.1087032,0.0869675,0.1948643,0.0169702,0.0057696,0.0043239,0,ARM,0,0,0,0,0,0,0,3,9,9,12,5,239,515,287,287,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16.7,2884229,0,0,0,0,1,0
2782,2012,12,3010,17,167.8196,0,0.0896362,0.1681774,0.0335436,0.1059117,0.0636493,0.0353098,0.0022965,0.1037574,0.0016361,0.0070329,0.1015137,0.0157789,0.2518205,0.0172798,0.0026562,0.0697786,0.1975154,0.0469903,0.0621711,0.0296,0.0601741,0.0102837,0.0794919,0.0109407,0.0244795,0.1073084,0.0731561,0.2059144,0.0170302,0.0051656,0.0108172,0,ARM,0,0,0,0,0,0,0,3,9,9,12,6,240,516,288,288,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16.7,2884229,0,0,0,0,1,0
2783,2013,1,2322,20,123.8373,0,0.0395722,0.2193016,0.0212933,0.2553042,0.0315473,0.0160561,0.0169338,0.0709144,0.0090702,0.0286787,0.0614778,0.0183839,0.1885696,0.0206527,0.0022442,0.0650181,0.2009488,0.0429404,0.0926087,0.0299069,0.0532212,0.0113318,0.0781401,0.0106459,0.0251413,0.1000855,0.064524,0.2031809,0.0176011,0.0047052,0.0084057,0,ARM,0,0,0,0,0,0,0,0,9,9,12,7,241,517,289,289,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15.9,2897584,0,0,0,0,1,0
2784,2013,2,3940,37,164.7014,0,0.0669836,0.0830367,0.0337451,0.2161979,0.0211882,0.0561743,0.0194368,0.0645068,0.0239421,0.0530305,0.0780453,0.044614,0.2212606,0.014176,0.0036622,0.0655105,0.1714087,0.0406368,0.123571,0.0277227,0.053961,0.0133623,0.0747246,0.013977,0.0321282,0.0945639,0.0595361,0.2077104,0.016743,0.0044439,0.010473,0,ARM,0,0,0,0,0,0,0,0,9,9,12,8,242,518,290,290,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15.9,2897584,0,0,0,0,1,0
2785,2013,3,3729,39,203.5911,0,0.0420361,0.1968337,0.0151962,0.1886456,0.0469308,0.0592849,0.0046028,0.0793224,0.0056448,0.0148445,0.0598896,0.0607342,0.1931757,0.021772,0.0110864,0.0601437,0.1772216,0.0348204,0.1384487,0.0321141,0.0551782,0.0113597,0.0757757,0.012072,0.0281768,0.0866365,0.05981,0.2043874,0.0178928,0.0059625,0.0124827,0,ARM,0,0,0,0,0,0,0,0,8,9,12,9,243,519,291,291,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,15.9,2897584,0,0,0,0,1,0
2786,2013,4,2264,26,139.5494,0,0.0362294,0.186442,0.015573,0.1845626,0.0108545,0.0277168,0.0129129,0.0858698,0.0077914,0.0091175,0.1638092,0.0226416,0.1951717,0.0363363,0.0049712,0.0566078,0.1785848,0.0319746,0.1452669,0.0289708,0.0511179,0.0115893,0.0772682,0.0114391,0.0253588,0.0980468,0.0543145,0.2030248,0.0206197,0.005816,0.0091141,0,ARM,0,0,0,0,0,0,0,0,6,9,12,10,244,520,292,292,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.9,2897584,0,0,0,0,1,0
2787,2013,5,1494,18,14.77832,0,0.014336,0.1140031,0.0273701,0.2557998,0.0069887,0.0921362,0.0158602,0.1662598,0.0045711,0.0266024,0.1639051,0.0071796,0.08974,0.0119046,0.0033434,0.0520128,0.1715646,0.0314741,0.1572821,0.0265813,0.0555767,0.0120536,0.0869418,0.0106925,0.0254939,0.1052057,0.0491908,0.1907105,0.0196724,0.0055472,0.0010758,0,ARM,0,0,0,0,0,0,0,0,3,9,12,11,245,521,293,293,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,15.9,2897584,0,0,0,0,1,0
2788,2013,6,2436,24,68.43894,0,0.0432212,0.2477747,0.0575979,0.0302907,0.0128027,0.062517,0.0115798,0.1074311,0.006154,0.0127791,0.1478475,0.0204784,0.2189759,0.0175698,0.0029803,0.0504183,0.1853868,0.0362121,0.1342497,0.0240823,0.0568355,0.0119676,0.0906579,0.0098694,0.0231879,0.1129396,0.0439833,0.1958369,0.019291,0.0050816,0.0050956,0,ARM,0,0,0,0,0,0,0,0,3,9,12,12,246,522,294,294,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15.9,2897584,0,0,0,0,1,0
2789,2013,7,2524,17,173.6012,0,0.0822029,0.3876854,0.0283506,0.0316625,0.0313178,0.0308993,0.0092142,0.0741607,0.0070786,0.006408,0.039574,0.0136804,0.2330873,0.0182893,0.0063891,0.0564643,0.2238679,0.0347167,0.1147357,0.0254586,0.0519019,0.0114439,0.0875198,0.0093385,0.019996,0.0989841,0.0382191,0.2029227,0.0191005,0.0053303,0.0130836,0,ARM,0,0,0,0,0,0,0,0,0,9,12,13,247,523,295,295,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,15.9,2897584,0,0,0,0,1,0
2790,2013,8,508,9,8.185907,0,0.0121391,0.0711336,0.0192547,0.0075572,0.0075572,0.1075917,0.0886354,0.0547769,0.0075572,0.0858007,0.2600468,0.0395979,0.2011281,0.0135642,0.0236594,0.0544399,0.2168924,0.0340106,0.1098408,0.0246411,0.0544453,0.0149693,0.0860244,0.0092572,0.0230014,0.1063399,0.038282,0.2028407,0.0188476,0.0061674,0.0007369,0,ARM,1,0,0,1,1,0,0,0,0,9,12,0,248,524,296,296,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,15.9,2897584,0,0,0,0,1,0
2791,2013,9,2503,23,138.2196,0,0.0290849,0.3744802,0.0526638,0.0252947,0.0439502,0.0215489,0.0021781,0.1397486,0.0061114,0.0096689,0.0559194,0.0071648,0.2121842,0.0105686,0.0094335,0.0488737,0.251488,0.0381056,0.0912802,0.02888,0.0472235,0.0121612,0.0978186,0.0085666,0.0200744,0.095271,0.0314508,0.2048919,0.0170301,0.0068844,0.012123,0,ARM,0,0,0,0,0,0,0,0,0,9,12,1,249,525,297,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,2897584,0,0,0,0,1,0
2792,2013,10,4485,25,323.5753,1,0.1229755,0.18736,0.0200319,0.0355491,0.0206653,0.0372937,0.0073051,0.0754672,0.0017275,0.030205,0.0685496,0.1222741,0.2656667,0.0032771,0.0016521,0.0732998,0.2303496,0.032148,0.0729096,0.0261722,0.0439503,0.0105605,0.090451,0.0063122,0.0234138,0.0864628,0.0613888,0.2249251,0.0124967,0.0051597,0.0237822,0.000223,ARM,0,0,0,0,0,0,0,0,0,9,12,2,250,526,298,298,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15.9,2897584,0,0,0,0,1,0
2793,2013,11,3526,22,103.6651,0,0.0959181,0.2684177,0.0416151,0.0165215,0.0150451,0.0416594,0.0120509,0.1062467,0.0043006,0.0462553,0.0851958,0.0359814,0.2118441,0.0162108,0.0027374,0.0788339,0.2396639,0.0344643,0.0591128,0.0234497,0.0433898,0.0109252,0.0943158,0.00582,0.0290025,0.0861528,0.0551722,0.2217245,0.0134055,0.004567,0.0071948,0,ARM,0,0,0,0,0,0,0,0,0,9,12,3,251,527,299,299,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,2897584,0,0,0,0,1,0
2794,2013,12,10054,52,349.1666,0,0.0763279,0.2895474,0.0530955,0.0303175,0.0362704,0.0248007,0.0097186,0.1180665,0.0062746,0.0213287,0.0850939,0.0200376,0.2179605,0.0099107,0.0012495,0.0776665,0.2629014,0.0431434,0.045699,0.029422,0.0347304,0.0103631,0.1053797,0.0060318,0.0254278,0.0856595,0.0388053,0.2199711,0.0117775,0.0030216,0.0161783,0,ARM,0,0,0,0,0,0,0,1,1,10,13,4,252,528,300,300,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.9,2897584,0,0,0,0,1,0
2795,2014,1,1857,11,51.02691,0,0.1099476,0.1374172,0.0679074,0.0239043,0.0061405,0.051293,0.0126588,0.0442901,0.0117114,0.0252001,0.1448202,0.0155649,0.3383682,0.0084586,0.0023176,0.0808012,0.250716,0.0455481,0.0435825,0.0271612,0.0363387,0.010586,0.0994475,0.0065833,0.0254057,0.0914045,0.0365485,0.2314683,0.0114552,0.0029532,0.002669,0,ARM,0,0,0,0,0,0,0,1,1,10,13,5,253,529,301,301,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,15.1,2912403,0,0,0,0,1,0
2796,2014,2,3830,31,155.4285,0,0.0695482,0.194401,0.0212688,0.0606571,0.0196097,0.036686,0.0345144,0.1074202,0.0069824,0.0493276,0.1480501,0.0206259,0.2124849,0.0162169,0.0022068,0.0785481,0.2394404,0.0406868,0.0470013,0.0256492,0.0364082,0.0153771,0.1010438,0.0066632,0.0301954,0.1027463,0.0333604,0.2276674,0.0124086,0.0028038,0.0081256,0,ARM,0,0,0,0,0,0,0,1,1,10,13,6,254,530,302,302,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,15.1,2912403,0,0,0,0,1,0
2797,2014,3,3256,23,91.742,0,0.1006014,0.1867931,0.0349548,0.0406742,0.0136597,0.0165067,0.0101634,0.0934988,0.0021549,0.019972,0.1223421,0.0101145,0.3324019,0.0132142,0.0029481,0.0824172,0.2302038,0.0396812,0.0458912,0.0235458,0.0329167,0.0144624,0.0997201,0.0058723,0.0284018,0.1061842,0.0292821,0.2460422,0.0125499,0.0028291,0.0049436,0,ARM,0,0,0,0,0,0,0,0,1,10,13,7,255,531,303,303,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,15.1,2912403,0,0,0,0,1,0
2798,2014,4,2878,22,37.50756,0,0.072011,0.1721681,0.0168038,0.0288076,0.013259,0.096486,0.0190837,0.0308432,0.0025227,0.050777,0.1150194,0.0438995,0.3227802,0.0074336,0.0081052,0.0807275,0.2207806,0.0359666,0.0431174,0.0218755,0.0432384,0.0152128,0.0885366,0.0053284,0.0320348,0.1076188,0.0316555,0.258502,0.0117192,0.0036858,0.0021163,0,ARM,0,0,0,0,0,0,0,0,1,10,13,8,256,532,304,304,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15.1,2912403,0,0,0,0,1,0
2799,2014,5,2884,29,112.6875,0,0.0310015,0.2684059,0.0642671,0.0313711,0.0401679,0.0270059,0.0085738,0.0780683,0.0027731,0.0207079,0.0820133,0.0371653,0.2706209,0.0297935,0.0080647,0.0723233,0.2288298,0.0407497,0.0411321,0.0249671,0.0404949,0.0140907,0.0867674,0.0048965,0.0301205,0.1032912,0.0325867,0.2605503,0.0147739,0.0044259,0.0066039,0,ARM,0,0,0,0,0,0,0,0,1,10,13,9,257,533,305,305,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,15.1,2912403,0,0,0,0,1,0
2800,2014,6,3264,22,217.106,0,0.0508665,0.2937993,0.0356799,0.0443782,0.0267254,0.026614,0.0181326,0.0525466,0.0390477,0.0136932,0.1297043,0.0239875,0.2240511,0.0173751,0.0033988,0.068183,0.2413664,0.0397714,0.0417585,0.0253064,0.0378164,0.0148706,0.0801641,0.0114864,0.0269506,0.1083879,0.0309274,0.2535073,0.0152759,0.0042277,0.0128352,0,ARM,0,0,0,0,0,0,0,0,1,10,13,10,258,534,306,306,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,15.1,2912403,0,0,0,0,1,0
2801,2014,7,4055,36,62.36434,0,0.0331476,0.1670467,0.0531974,0.0254955,0.0127628,0.0722012,0.0180967,0.0779391,0.0060124,0.055492,0.2215183,0.04104,0.1891144,0.0221951,0.004741,0.060105,0.2242309,0.042867,0.0380088,0.0224143,0.0457443,0.0156145,0.0796511,0.0102243,0.0335313,0.1344718,0.033259,0.2386605,0.0168712,0.004346,0.0035466,0,ARM,0,0,0,0,0,0,0,0,1,10,13,11,259,535,307,307,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,15.1,2912403,0,0,0,0,1,0
2802,2014,8,2623,25,8.264158,0,0.0267546,0.0445964,0.0955554,0.0145569,0.014144,0.0834234,0.0171431,0.0686239,0.0138613,0.1010793,0.3369479,0.0349252,0.1331066,0.0130665,0.0022156,0.0548646,0.1960042,0.0511461,0.0343237,0.0211147,0.051665,0.0158546,0.0779183,0.0107958,0.0441454,0.1662877,0.0335208,0.2220744,0.0162733,0.0040113,0.0004952,0,ARM,0,0,0,0,0,0,0,0,1,10,13,12,260,536,308,308,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,15.1,2912403,0,0,0,0,1,0
2803,2014,9,2692,21,90.9606,0,0.0511391,0.1834892,0.0901819,0.0792629,0.0153909,0.0449757,0.0225518,0.052838,0.0075795,0.0785201,0.0531521,0.0180971,0.2861778,0.0146733,0.0019707,0.0542396,0.1939046,0.057695,0.041863,0.0201545,0.0505428,0.0169782,0.0737107,0.0102562,0.0499123,0.1473075,0.0309333,0.2328288,0.0160049,0.0036689,0.0056687,0,ARM,0,0,0,0,0,0,0,0,0,10,13,13,261,537,309,309,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,15.1,2912403,0,0,0,0,1,0
2804,2014,10,4326,38,136.645,1,0.0231556,0.2741617,0.0305557,0.0578824,0.0241192,0.0482725,0.0253295,0.0694458,0.0056584,0.0633407,0.1362676,0.0295669,0.1901658,0.0145537,0.0075246,0.0464047,0.2141338,0.0508544,0.0459007,0.0211538,0.0499705,0.0190832,0.0726357,0.0090973,0.0532969,0.1445248,0.0305889,0.2220754,0.0156391,0.0046408,0.0079619,0.0002312,ARM,0,0,0,0,0,0,0,0,0,10,13,14,262,538,310,310,14,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,15.1,2912403,0,0,0,0,1,0
2805,2014,11,3582,26,77.57796,0,0.0672758,0.1190857,0.0706789,0.0200805,0.0322932,0.0258364,0.0141607,0.1252232,0.0054898,0.0159608,0.2408623,0.0191362,0.2282892,0.0131823,0.002445,0.050723,0.1944679,0.0549562,0.0405584,0.0234586,0.0449771,0.0180647,0.0835163,0.0083509,0.045572,0.1644574,0.0282193,0.223361,0.0151308,0.0041865,0.0044814,0,ARM,0,0,0,0,0,0,0,0,0,10,13,15,263,539,311,311,15,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,15.1,2912403,0,0,0,0,1,0
